meta,clinic,cor_value,p_value
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",BMI,-0.22963336461275827,0.10866932658093166
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",WC,-0.0545891540178758,0.7065292778717325
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",WHR,0.16387242734560797,0.2554745334072569
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",Menstrual.cycles,-0.2505460943075496,0.07927139894751141
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",Acne,0.05959446786607039,0.6809963296761146
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",Hair.loss,0.18586174180179055,0.19625538669508605
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",FG.score,0.20951577553628703,0.1442098540353934
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",BG0,0.1593571758277659,0.26898330902688095
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",BG120,0.1801499015422292,0.21060446785763656
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",INS0,0.31626209521949517,0.025252161723250368
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",INS120,0.41667266933184927,0.0026125209939728165
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",CP0,0.2904480635785838,0.04073921605599164
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",CP120,0.37224718511160343,0.007767210896101816
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",HOMA.IR,0.27400417785035525,0.05416351079083202
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",AUC.Ins.,0.4449495511653454,0.0012053371923070068
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",ALT,0.46359969319685845,0.0006971178137851137
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",rGT,0.2806473577108895,0.04836390371746489
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",UA,0.28764196027403216,0.04281393089691265
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",TG,0.3251770944315976,0.021211135710974695
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",HDL,-0.2302075541840966,0.10776391786075948
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",FFA,0.06939383744549821,0.632041379899641
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",IL6,0.4405158504835087,0.0013667731220215434
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",IL8,0.39698284860916067,0.004311627325646146
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",SOD,0.29901895958851166,0.034907289509665713
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",E2,-0.015894357743097238,0.9127628822867415
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",T,0.5346140031328526,6.3525499271423e-05
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",FSH,0.0723701589026741,0.6174646436259221
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",LH,0.3603928066538584,0.010142295488602097
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",LH.FSH,0.366967634199796,0.00875763587928149
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",PRL,-0.09911402437489189,0.49346710536716154
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",FT,0.45179250126654763,0.0009894871996773643
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",AD,0.2052250883925928,0.15279583465971658
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",DHEAS,0.08417683164302411,0.5611067851599167
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",SHBG,-0.03716620663434552,0.7977607547369079
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",VAT.Mass,0.03534558910669227,0.8074742655760305
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol 1-glucoside",VAT.Volume,0.03534558910669227,0.8074742655760305
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",BMI,-0.042257917369139954,0.7707599134175582
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",WC,-0.07015859583283333,0.6282823875664415
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",WHR,0.12374629569374741,0.39189581449285116
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",Menstrual.cycles,-0.3849060537257758,0.0057787883196319945
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",Acne,0.1455213750217998,0.3132885292344982
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",Hair.loss,0.12760656899824427,0.3771765641209509
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",FG.score,0.06046233799213266,0.6766040047398815
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",BG0,0.23855373961633805,0.09524667659643989
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",BG120,-0.048520373482040406,0.7379190924363166
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",INS0,0.3785445029783299,0.006714176296919859
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",INS120,0.3549184855401289,0.011435325452558898
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",CP0,0.5008404191569197,0.00021190847573017692
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",CP120,0.4699440592428294,0.0005745127356224483
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",HOMA.IR,0.25431582998518776,0.07471153039133961
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",AUC.Ins.,0.38914379211715844,0.005220736390825413
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",ALT,0.5021609686927231,0.0002026305153187702
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",rGT,0.3082733559875327,0.029403237663573046
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",UA,0.3455064948533659,0.013990397405681297
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",TG,0.39308440672317624,0.004744702081294723
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",HDL,-0.14022868336047123,0.33140026252324073
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",FFA,0.19945827570845878,0.16492107971173012
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",IL6,0.01490976724713414,0.9181478596348737
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",IL8,0.272771950991978,0.05529864969020728
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",SOD,0.2704162869300368,0.05752211155062563
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",E2,0.13565426170468187,0.34757123273775026
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",T,0.2573658320866832,0.07117623005452671
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",FSH,-0.13398324043693477,0.3535975677180331
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",LH,0.30934716328636314,0.0288142170373889
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",LH.FSH,0.19412160416641477,0.1767534297940771
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",PRL,-0.03294196740367046,0.8203421977143968
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",FT,0.22286164221530935,0.11979171059250124
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",AD,0.14903447019767802,0.30162204883011823
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",DHEAS,0.17462566250650885,0.22516644241407788
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",SHBG,-0.05246134278530815,0.7174832153800652
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",VAT.Mass,0.09317503448508345,0.5198444260509918
"3,4,5-trihydroxy-6-[1-(4-methoxyphenyl)-3-phenylpropoxy]oxane-2-carboxylic acid",VAT.Volume,0.09317503448508345,0.5198444260509918
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",BMI,0.26680112375334275,0.06107381823785994
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",WC,0.29360891817713125,0.03850176958535131
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",WHR,0.312541188501782,0.027120035087313244
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",Menstrual.cycles,-0.20831867849039273,0.14656845711007185
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",Acne,-0.05405079643666849,0.7092952797898777
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",Hair.loss,0.11096223391151677,0.4429925175751458
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",FG.score,0.19980120324498513,0.16418099885251178
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",BG0,0.1518375994729167,0.2925168586494946
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",BG120,0.22300155812240743,0.11955349040334036
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",INS0,0.2844245961107,0.04529832550982638
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",INS120,0.1391149847936346,0.33529319995257856
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",CP0,0.3097536392331127,0.028593832616429195
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",CP120,0.30692380811137365,0.030157701059266812
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",HOMA.IR,0.3358544023633691,0.01710231135552024
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",AUC.Ins.,0.1395626724985368,0.3337248913047349
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",ALT,0.32875528274556587,0.0197501767590025
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",rGT,0.11961623337583181,0.40801146010664924
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",UA,0.3563110759988846,0.011093648928694968
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",TG,0.4317925352288427,0.0017417660780682208
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",HDL,-0.36870679848976246,0.008419949555562196
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",FFA,0.0790972130205043,0.5850576237512854
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",IL6,0.13955943753209735,0.3337362073532386
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",IL8,0.07229736967208694,0.6178194290931616
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",SOD,0.21503874625620206,0.13369185564407815
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",E2,0.02040816326530612,0.8881289642599212
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",T,0.47405451176108404,0.0005058269075292155
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",FSH,0.031935073437477285,0.8257468222642858
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",LH,0.1548656630857686,0.28288400443777567
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",LH.FSH,0.2557871508635144,0.07298914771109954
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",PRL,0.09479219191668442,0.512592925976679
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",FT,0.25680070276182376,0.07182105764192391
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",AD,0.16879199412713383,0.24128452412975265
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",DHEAS,-0.06244490451949827,0.6666102327114101
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",SHBG,-0.2692236226317532,0.05867497726705123
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",VAT.Mass,0.23305846716040593,0.10335386319252622
"9-deoxy-9-methylene-16,16-dimethyl -PGE2",VAT.Volume,0.23305846716040593,0.10335386319252622
PE(15:0/22:1(13Z)),BMI,0.059305145398736187,0.6824629420519475
PE(15:0/22:1(13Z)),WC,0.21066800282954887,0.14196637777240037
PE(15:0/22:1(13Z)),WHR,0.1964929516381277,0.17142229859283428
PE(15:0/22:1(13Z)),Menstrual.cycles,-0.2512263978995406,0.07843269055167724
PE(15:0/22:1(13Z)),Acne,-0.029104275004359956,0.8409835972333839
PE(15:0/22:1(13Z)),Hair.loss,0.09709195467257715,0.5023692272694099
PE(15:0/22:1(13Z)),FG.score,0.15973463394404352,0.26783617967145473
PE(15:0/22:1(13Z)),BG0,0.06844742579414023,0.6367060198456482
PE(15:0/22:1(13Z)),BG120,0.17371254506045353,0.22763888738697294
PE(15:0/22:1(13Z)),INS0,0.42310739765851385,0.002203470331835808
PE(15:0/22:1(13Z)),INS120,0.18771158976814556,0.19176057910253222
PE(15:0/22:1(13Z)),CP0,0.3214714513219312,0.022819163133248135
PE(15:0/22:1(13Z)),CP120,0.1006268197172657,0.4868609499999137
PE(15:0/22:1(13Z)),HOMA.IR,0.32701865600436714,0.02044824236059985
PE(15:0/22:1(13Z)),AUC.Ins.,0.11359078809721794,0.43219573756667773
PE(15:0/22:1(13Z)),ALT,0.28106991964794,0.04801279184534667
PE(15:0/22:1(13Z)),rGT,0.26300143211010174,0.06499421586817436
PE(15:0/22:1(13Z)),UA,0.2995510097144262,0.03456929728954713
PE(15:0/22:1(13Z)),TG,0.20991715843457587,0.14342536300955272
PE(15:0/22:1(13Z)),HDL,0.059473487495807935,0.6816094528773196
PE(15:0/22:1(13Z)),FFA,0.08605619954399352,0.5523634244270741
PE(15:0/22:1(13Z)),IL6,-0.055472366357182584,0.7019995958727212
PE(15:0/22:1(13Z)),IL8,-0.10016198089987044,0.4888858947646546
PE(15:0/22:1(13Z)),SOD,0.2045659196524082,0.1541475601003724
PE(15:0/22:1(13Z)),E2,-0.011092436974789914,0.9390580533725903
PE(15:0/22:1(13Z)),T,0.24223796548707402,0.09009366566153651
PE(15:0/22:1(13Z)),FSH,-0.1287487697531979,0.3728854776417446
PE(15:0/22:1(13Z)),LH,0.2010132296672953,0.16158470579211076
PE(15:0/22:1(13Z)),LH.FSH,0.2621746257160956,0.06587335309698077
PE(15:0/22:1(13Z)),PRL,0.12197171604274487,0.3987739406220491
PE(15:0/22:1(13Z)),FT,0.16333476348851866,0.2570587175389078
PE(15:0/22:1(13Z)),AD,0.23235728699209623,0.10442540747964028
PE(15:0/22:1(13Z)),DHEAS,0.15168334956850815,0.2930131987291186
PE(15:0/22:1(13Z)),SHBG,-0.16420351581176768,0.25450228322619173
PE(15:0/22:1(13Z)),VAT.Mass,0.3550515195765271,0.011402299095322886
PE(15:0/22:1(13Z)),VAT.Volume,0.3550515195765271,0.011402299095322886
11beta-Hydroxytestosterone,BMI,-0.3129006699742226,0.02693468064255531
11beta-Hydroxytestosterone,WC,-0.16343108522429192,0.25677442882756757
11beta-Hydroxytestosterone,WHR,0.10262474677867932,0.4782077200858512
11beta-Hydroxytestosterone,Menstrual.cycles,-0.36945344356483695,0.008278472167121959
11beta-Hydroxytestosterone,Acne,0.2480792964657349,0.08237194342757449
11beta-Hydroxytestosterone,Hair.loss,0.22192446782303354,0.1213966306414966
11beta-Hydroxytestosterone,FG.score,0.14615356521839262,0.31116817723162266
11beta-Hydroxytestosterone,BG0,0.06719416306833204,0.6429045542742802
11beta-Hydroxytestosterone,BG120,0.20066297033117103,0.16233189567126036
11beta-Hydroxytestosterone,INS0,0.22641600044942603,0.11385080513007446
11beta-Hydroxytestosterone,INS120,0.473768878140835,0.0005103486084220788
11beta-Hydroxytestosterone,CP0,0.10200259375676457,0.4808935681940152
11beta-Hydroxytestosterone,CP120,0.39366941021609053,0.004677377554277636
11beta-Hydroxytestosterone,HOMA.IR,0.1297029941068716,0.3693231413416075
11beta-Hydroxytestosterone,AUC.Ins.,0.4228396570095759,0.0022192843662376858
11beta-Hydroxytestosterone,ALT,0.22968689999591607,0.10858466398881741
11beta-Hydroxytestosterone,rGT,0.12072513033981574,0.4036474048496348
11beta-Hydroxytestosterone,UA,0.27174722089995795,0.05625719345586437
11beta-Hydroxytestosterone,TG,0.20060031360814992,0.16246582372208784
11beta-Hydroxytestosterone,HDL,-0.105784022185597,0.46469243436499197
11beta-Hydroxytestosterone,FFA,-0.015437188414782437,0.9152627906923101
11beta-Hydroxytestosterone,IL6,0.41832690394063565,0.0025014097644685254
11beta-Hydroxytestosterone,IL8,0.28783390300699613,0.04266931411874163
11beta-Hydroxytestosterone,SOD,0.321594816937256,0.022764025621052293
11beta-Hydroxytestosterone,E2,-0.3271548619447779,0.020392749388143505
11beta-Hydroxytestosterone,T,0.4953775999205331,0.0002545347108513777
11beta-Hydroxytestosterone,FSH,0.1382572577842062,0.3383107450072209
11beta-Hydroxytestosterone,LH,0.2820235780783625,0.0472280039557462
11beta-Hydroxytestosterone,LH.FSH,0.24330035791861887,0.08864883448877428
11beta-Hydroxytestosterone,PRL,-0.17373766481994132,0.2275706211041926
11beta-Hydroxytestosterone,FT,0.4254763770659599,0.0020678450781408775
11beta-Hydroxytestosterone,AD,0.3008206846752245,0.03377364378738084
11beta-Hydroxytestosterone,DHEAS,0.012213893218791733,0.932910197808656
11beta-Hydroxytestosterone,SHBG,-0.010618916181241578,0.9416549852590727
11beta-Hydroxytestosterone,VAT.Mass,-0.12595794750059283,0.3834219299407673
11beta-Hydroxytestosterone,VAT.Volume,-0.12595794750059283,0.3834219299407673
3-Methyl-1-phenyl-1-butanone,BMI,-0.08701289349191091,0.5479376248757446
3-Methyl-1-phenyl-1-butanone,WC,0.03983662735987591,0.783568379255239
3-Methyl-1-phenyl-1-butanone,WHR,0.1988985950225318,0.16613415996234113
3-Methyl-1-phenyl-1-butanone,Menstrual.cycles,-0.16924981506462278,0.23999187921453932
3-Methyl-1-phenyl-1-butanone,Acne,-0.09840016787188367,0.4966004722346681
3-Methyl-1-phenyl-1-butanone,Hair.loss,0.3023720874088832,0.032822085002657174
3-Methyl-1-phenyl-1-butanone,FG.score,0.1948230890857608,0.17516408441672618
3-Methyl-1-phenyl-1-butanone,BG0,0.09076514279603243,0.5307448654668354
3-Methyl-1-phenyl-1-butanone,BG120,0.18423329931051974,0.20027364435105507
3-Methyl-1-phenyl-1-butanone,INS0,0.3036807607300467,0.03203678629126198
3-Methyl-1-phenyl-1-butanone,INS120,0.29009099866701643,0.04099854197905002
3-Methyl-1-phenyl-1-butanone,CP0,0.26206598593722413,0.06598957098830806
3-Methyl-1-phenyl-1-butanone,CP120,0.28655828469365496,0.04363795777110636
3-Methyl-1-phenyl-1-butanone,HOMA.IR,0.26713726627787,0.06073633433292659
3-Methyl-1-phenyl-1-butanone,AUC.Ins.,0.27473233109276135,0.05350162822463544
3-Methyl-1-phenyl-1-butanone,ALT,0.15976757605820882,0.2677362203047105
3-Methyl-1-phenyl-1-butanone,rGT,0.41950054276626864,0.002425137440564352
3-Methyl-1-phenyl-1-butanone,UA,0.27549280903040446,0.05281736047208845
3-Methyl-1-phenyl-1-butanone,TG,0.2533797593001195,0.07582395557044826
3-Methyl-1-phenyl-1-butanone,HDL,-0.20661992707550075,0.14996433124214534
3-Methyl-1-phenyl-1-butanone,FFA,-0.014408042520463607,0.9208933349143265
3-Methyl-1-phenyl-1-butanone,IL6,-0.07093434720606243,0.6244788757873393
3-Methyl-1-phenyl-1-butanone,IL8,-0.03278484888602276,0.8211850131993016
3-Methyl-1-phenyl-1-butanone,SOD,0.27229349169864137,0.05574455240357578
3-Methyl-1-phenyl-1-butanone,E2,-0.11750300120048018,0.4164030168904448
3-Methyl-1-phenyl-1-butanone,T,0.3047184557921263,0.031425234873374536
3-Methyl-1-phenyl-1-butanone,FSH,-0.18080534058962705,0.2089215666359547
3-Methyl-1-phenyl-1-butanone,LH,-0.06910129897067319,0.6334817304336069
3-Methyl-1-phenyl-1-butanone,LH.FSH,-0.005571030698491865,0.9693711200740073
3-Methyl-1-phenyl-1-butanone,PRL,0.16053206564208508,0.26542343050017925
3-Methyl-1-phenyl-1-butanone,FT,0.22528932894968093,0.11570912894002382
3-Methyl-1-phenyl-1-butanone,AD,0.33125497641057017,0.018780824813765615
3-Methyl-1-phenyl-1-butanone,DHEAS,0.42578071901004155,0.0020509700772707857
3-Methyl-1-phenyl-1-butanone,SHBG,-0.02503726108788152,0.8629742690422892
3-Methyl-1-phenyl-1-butanone,VAT.Mass,0.09032224411942702,0.5327603343111817
3-Methyl-1-phenyl-1-butanone,VAT.Volume,0.09032224411942702,0.5327603343111817
Triphenylphosphine oxide,BMI,-0.026699320519592975,0.8539739728932699
Triphenylphosphine oxide,WC,0.07318598729685287,0.6134941028774191
Triphenylphosphine oxide,WHR,0.15651115858933137,0.27773768773617263
Triphenylphosphine oxide,Menstrual.cycles,-0.2246459646981772,0.11678059562838013
Triphenylphosphine oxide,Acne,-0.04296345357786469,0.7670388676399362
Triphenylphosphine oxide,Hair.loss,0.15534712747612348,0.2813717831819988
Triphenylphosphine oxide,FG.score,0.24097939027080212,0.09182897400887015
Triphenylphosphine oxide,BG0,0.012388020020488761,0.9319559680850424
Triphenylphosphine oxide,BG120,0.16669870889374275,0.24725527561483304
Triphenylphosphine oxide,INS0,0.3464188817056541,0.013723035588628826
Triphenylphosphine oxide,INS120,0.1489111383655716,0.30202680865604525
Triphenylphosphine oxide,CP0,0.3057196383500768,0.030844423030248407
Triphenylphosphine oxide,CP120,0.09322990790988674,0.5195975309857204
Triphenylphosphine oxide,HOMA.IR,0.27510864614523045,0.053162134543727285
Triphenylphosphine oxide,AUC.Ins.,0.12334231346722985,0.39345545684546135
Triphenylphosphine oxide,ALT,0.24414137561765364,0.0875179427519763
Triphenylphosphine oxide,rGT,0.16522564763360564,0.25151650535212217
Triphenylphosphine oxide,UA,0.18823981373525983,0.1904906527178616
Triphenylphosphine oxide,TG,0.11257053749042457,0.4363687809277368
Triphenylphosphine oxide,HDL,0.007398155956667547,0.9593331844861624
Triphenylphosphine oxide,FFA,0.035873085459113475,0.8046568942839284
Triphenylphosphine oxide,IL6,0.21089539463033846,0.14152671202069328
Triphenylphosphine oxide,IL8,-5.020650671672704e-05,0.9997239047787118
Triphenylphosphine oxide,SOD,0.14508816856293716,0.3147467989126656
Triphenylphosphine oxide,E2,0.004561824729891957,0.9749176512032458
Triphenylphosphine oxide,T,0.34938168099097217,0.012884746055565888
Triphenylphosphine oxide,FSH,-0.17336182723201954,0.2285934859168991
Triphenylphosphine oxide,LH,0.022233426979445227,0.8781959718723684
